Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,EmailAddress,Username,Password,BrowserUserAgent,TelephoneNumber,TelephoneCountryCode,MothersMaiden,Birthday,Age,TropicalZodiac,CCType,CCNumber,CVV2,CCExpires,NationalID,UPS,WesternUnionMTCN,MoneyGramMTCN,Color,Occupation,Company,Vehicle,Domain,BloodType,Pounds,Kilograms,FeetInches,Centimeters,GUID,Latitude,Longitude
476,male,Icelandic,Mr.,Percy,D,Sigurmonsson,"Fagradalsbraut 63",Egilsstaðir,,,700,IS,Iceland,PercySigurmonsson@jourrapide.com,Setime,xaeth0Oht,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0","473 7314",354,,8/15/1956,63,Leo,Visa,4929652899493256,787,3/2023,,"1Z 061 878 90 0040 930 9",5899957853,30594867,Green,"Computer forensic investigator","Good Guys","2012 BMW 118",GarageConcert.is,A+,234.1,106.4,"5' 7""",170,1accd567-1836-47ca-893f-9cd065fa98d9,65.187633,-14.338635
477,female,Icelandic,Ms.,Lea,H,Ólafsdóttir,"Nesvegur 16",Reyðarfjörður,,,730,IS,Iceland,LeaOlafsdottir@gustr.com,Rint1962,seemah9Th,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","472 0953",354,,7/29/1962,57,Leo,Visa,4929067275043163,638,9/2020,,"1Z Y13 0W0 51 2594 319 4",5917701177,54073257,Blue,"A & P mechanic","Blue Boar Cafeterias","1994 Mercury Grand Marquis",CellFlash.is,O+,176.2,80.1,"5' 1""",156,cbeb424d-ee57-494a-977a-406c27e90238,64.970642,-14.134811
478,male,Icelandic,Mr.,Skafti,Í,Sigtryggsson,"Árbraut 20",Blönduós,,,540,IS,Iceland,SkaftiSigtryggsson@dayrep.com,Histogives,Phoogoh9eil,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","412 5895",354,,12/5/1935,83,Sagittarius,Visa,4716692601340327,757,9/2023,,"1Z 898 57E 39 8533 013 0",9104264570,90164800,Blue,"Extruding, forming, pressing, and compacting machine setter","Mr. Clark's Appliances","2006 Morgan Plus 8",SugarRoll.is,O+,150.7,68.5,"5' 7""",169,d55fad2e-0aa4-4bc4-abb2-36662f8b5b74,65.804046,-20.354167
479,female,Icelandic,Ms.,Ísfold,R,Einarsdóttir,"Grundargötu 23",Grundarfjörður,,,350,IS,Iceland,IsfoldEinarsdottir@jourrapide.com,Hisday,yoaB0Ejae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","427 5168",354,,10/17/1957,61,Libra,MasterCard,5142360841836519,363,10/2020,,"1Z Y04 A29 91 7007 471 1",6236726098,04050765,Orange,"Copy editor","Four Leaf Clover","1998 Ford Cougar",PopupCam.is,O+,216.3,98.3,"5' 2""",158,c01e83cc-99cf-4624-8267-84727ba25461,64.959109,-23.691643
480,male,Icelandic,Mr.,Tinna,V,Arnarsson,"Bjarg Dalbraut 51",Búðardalur,,,370,IS,Iceland,TinnaArnarsson@gustr.com,Whoeve1995,tas3EquaaL3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","413 5122",354,,3/27/1995,24,Aries,Visa,4485578108285173,140,5/2023,,"1Z 187 9Y6 60 3000 551 0",6090526538,03409339,Blue,"Surgical technician","Standard Food","2010 Saab 9-3",SyndicationNation.is,A+,224.8,102.2,"5' 8""",173,75017267-e81c-48b2-acd7-3f2b0b7a1547,65.189131,-21.76383
481,male,Icelandic,Mr.,Sigurmann,H,Bergsson,"Þjónustusvæði 15",Borgarfjörður,,,720,IS,Iceland,SigurmannBergsson@teleworm.us,Whountly,Chee5choaL9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15","423 7947",354,,4/5/1974,45,Aries,Visa,4539309584065830,804,3/2020,,"1Z 905 3F3 59 6129 584 2",1484691142,36454453,Green,"Electrical and electronics installer","Target Source","2003 Proton Saloon",ClickAddiction.is,O+,182.6,83.0,"6' 1""",186,299935ce-f0f2-45d8-b46d-f4bea6901427,64.62859,-22.020658
482,female,Icelandic,Ms.,Eivør,V,Grímsdóttir,"Aðalgata 84",Patreksfjörður,,,451,IS,Iceland,EivorGrimsdottir@teleworm.us,Horne1981,eej6wuBoB,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","425 6142",354,,9/8/1981,38,Virgo,MasterCard,5287329605283221,663,11/2023,,"1Z 3A3 A31 54 5012 798 9",0223217932,56168046,Purple,"Marketing research analyst","On Cue","2001 Suzuki GSX R4",CampusNightmare.is,O+,145.2,66.0,"5' 3""",159,429bb646-f30a-41ca-9eba-d096d8fd60e7,65.553014,-24.00246
483,female,Icelandic,Ms.,Randi,T,Þórðardóttir,"Gerðuberg 72",Grímsey,,,611,IS,Iceland,RandiTHordardottir@cuvox.de,Imeling,Eel7Thievu7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","458 8534",354,,6/25/1938,81,Cancer,MasterCard,5547733261042654,448,9/2024,,"1Z 998 904 55 2275 169 4",3180807423,77841008,Yellow,Gynecologist,"Best Products","2011 Kia Borrego",IndependenceLive.is,B+,147.0,66.8,"5' 4""",163,ce758410-47ff-46ff-8ac7-bf1f73705c7b,66.025525,-18.240301
484,female,Icelandic,Mrs.,Heiðbjört,M,Örlygsdóttir,"Ennisbraut 75",Reykjahlíð,,,660,IS,Iceland,HeidbjortOrlygsdottir@fleckens.hu,Expleseeptes,quaiTei6toh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15","437 2565",354,,1/13/1978,41,Capricorn,Visa,4716354787038635,432,4/2021,,"1Z 21W 079 46 9926 647 9",6685529379,60467552,Blue,Ultrasonographer,"The Record Shops at TSS","1999 Vector M12",SkinCancerGene.is,O-,189.6,86.2,"5' 5""",165,50ea61a8-0e46-4800-a522-fb356d91b514,64.106354,-21.853733
485,male,Icelandic,Mr.,Lárus,G,Brynjarsson,"Drangahrauni 80",Kópavogur,,,202,IS,Iceland,LarusBrynjarsson@armyspy.com,Abeing,Iek6eiP9b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","434 1348",354,,7/12/1967,52,Cancer,Visa,4716822971642701,216,12/2022,,"1Z 347 332 07 5866 908 7",0781692521,94833308,Brown,"LAN administrator",Burstein-Applebee,"2008 Buick Lucerne",TVEthics.is,O+,195.6,88.9,"6' 1""",186,614c3134-14c4-4fce-9ecd-e0facc189159,64.033564,-21.892945
486,female,Icelandic,Mrs.,Bjarney,I,Harðardóttir,"Skíðabraut 87",Dalvík,,,620,IS,Iceland,BjarneyHardardottir@gustr.com,Hatecrable,be7Kex6ahj4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","474 7536",354,,1/7/1953,66,Capricorn,MasterCard,5156427877384020,734,11/2022,,"1Z 358 886 82 5452 663 3",7796875423,27023439,Green,"Hearing officer",Briazz,"2005 Samsung SM3",MarriageOptions.is,O+,141.5,64.3,"5' 3""",160,72ea5bdc-a513-482c-947f-5fc5fffe8b64,66.029327,-18.47981
487,female,Icelandic,Ms.,Móeiður,M,Úlfarsdóttir,"Akurbraut 54",Akranes,,,301,IS,Iceland,MoeidurUlfarsdottir@jourrapide.com,Ablets,uk3Ootao6,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","433 4560",354,,11/19/1951,67,Scorpio,Visa,4539748578622132,950,6/2022,,"1Z 273 871 80 1688 488 1",9756717726,42612098,Purple,"Billing machine operator","Wholesale Club, Inc.","1999 MCC Smart",PortableShoes.is,A+,179.5,81.6,"5' 2""",157,a35ddfb6-8cf2-4ebb-8d15-03db237b1ff9,64.266605,-22.059927
488,male,Icelandic,Mr.,Steindór,M,Pálsson,"Klausturvegi 34",Hvolsföllur,,,860,IS,Iceland,SteindorPalsson@teleworm.us,Sonch1967,koo8Ieyoox,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","483 1141",354,,5/1/1967,52,Taurus,Visa,4916779036260929,199,7/2023,,"1Z 514 V46 19 5961 683 0",4271496869,51845726,Blue,"Station agent","De-Jaiz Mens Clothing","1998 Nissan Maxima",SoutheastPlumbers.is,O-,234.3,106.5,"5' 8""",173,73eaa21a-ddc0-4444-8d07-b7a9477956a1,63.836199,-20.2774
489,female,Icelandic,Dr.,Ásgerður,G,Guðgeirsdóttir,"Thingvallastraeti 4",Akureyri,,,601,IS,Iceland,AsgerdurGudgeirsdottir@dayrep.com,Operepien,rew2ahNofoo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","455 9897",354,,10/22/1954,64,Libra,MasterCard,5549347930852191,757,1/2021,,"1Z 735 3W2 92 3117 178 5",1982636358,77338599,Purple,"Industrial engineer","Showbiz Pizza Place","2011 Mitsubishi Outlander",PodcastRanking.is,B+,124.1,56.4,"5' 5""",166,2beb36c4-586a-4cb1-a374-821b1b2de907,65.622125,-18.103304
490,male,Icelandic,Mr.,Hörður,M,Björgvinsson,"Suðurgata 11",Sauðarkrókur,,,550,IS,Iceland,HordurBjorgvinsson@dayrep.com,Dued1996,wo2he1Ugh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","481 0010",354,,12/21/1996,22,Sagittarius,Visa,4532345523761383,782,6/2024,,"1Z 020 74F 45 4837 329 6",5277200698,97537001,Green,"Credit analyst","Thriftway Food Mart","2010 Cadillac CTS",CyberSuggestions.is,A-,168.1,76.4,"5' 6""",167,2cb4f011-4e2c-4b42-8ee4-1d0fa540334e,65.820677,-19.721567
491,male,Icelandic,Mr.,Arnór,N,Björnsson,"Sundabakki 38",Ólafsvík,,,355,IS,Iceland,ArnorBjornsson@fleckens.hu,Tric1934,rae4Feech,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0","460 4153",354,,3/13/1934,85,Pisces,Visa,4716100318073678,514,12/2023,,"1Z 912 77Y 84 0179 085 9",0728251966,57613883,Blue,Army,"Matrix Interior Design","2006 Proton Gen-2",PodTest.is,O+,202.4,92.0,"5' 9""",174,60626f41-5b39-474e-8cc1-22bc96ce493c,64.850798,-23.801401
492,male,Icelandic,Dr.,Eysteinn,K,Bæringsson,"Guðmundsson 78",Flatey,,,345,IS,Iceland,EysteinnBaeringsson@superrito.com,Sontoort1937,Noom4ohfoh0,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","488 8326",354,,2/26/1937,82,Pisces,Visa,4539678707462748,096,2/2024,,"1Z F95 489 14 3460 749 4",4597137501,56783528,Orange,Cinematographer,Sav-A-Center,"2001 Mercedes-Benz E",AvailableDollars.is,B+,222.9,101.3,"5' 8""",173,930b620c-8b56-4546-bab9-24f6db2b259b,66.111209,-17.833177
493,male,Icelandic,Mr.,Óskar,S,Guðjónsson,"Eyrarlandsvegur 1",Tálknafjörður,,,460,IS,Iceland,OskarGudjonsson@teleworm.us,Thadespecte68,eQuizeiv6,"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko","451 5592",354,,6/18/1968,51,Gemini,MasterCard,5488575092789941,197,2/2021,,"1Z Y00 952 07 8749 333 3",1605660752,50005964,Blue,"Carpet, floor, and tile finisher","Atlas Realty","1995 Maserati Shamal",FaxRack.is,O+,251.9,114.5,"5' 10""",178,5e700c15-4c2e-4396-9ba8-7dbabf1303e7,65.588218,-23.958805
494,male,Icelandic,Mr.,Pjetur,G,Hallgrímsson,"Hafnarbraut 86",Hólmavík,,,510,IS,Iceland,PjeturHallgrimsson@einrot.com,Tunt1967,Wee2Ix2s,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","477 4834",354,,10/10/1967,51,Libra,MasterCard,5367721569693226,673,6/2022,,"1Z 644 52V 85 3072 429 0",2285644029,37604736,Blue,"Chief financial officer","Warner Brothers Studio Store","2006 Honda Pilot",VDistrict.is,A+,219.6,99.8,"5' 7""",169,2d1313f2-e415-4155-9c43-110ca541bc1c,65.733346,-21.780441
495,male,Icelandic,Mr.,Unnar,R,Sigurðsson,"Fífubarð 55",Eyrabakki,,,820,IS,Iceland,UnnarSigurdsson@fleckens.hu,Oneten,Keeb0weejae,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","464 8430",354,,2/9/1935,84,Aquarius,MasterCard,5444261168475714,355,2/2021,,"1Z 842 213 83 1306 145 6",8156211533,14138754,Brown,"Cardiac sonographer","Second Time Around","2009 Ford Focus",UniversalNewsletter.is,O+,134.4,61.1,"5' 11""",180,b3273014-5156-495d-9a68-71f915c74a9c,63.792201,-21.031324
496,male,Icelandic,Mr.,Hrafn,S,Guðbjörnsson,"Borgarholtsbraut 78",Kópavogur,,,200,IS,Iceland,HrafnGudbjornsson@einrot.com,Tionvits,Phe6oezash,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","486 2898",354,,1/25/1955,64,Aquarius,MasterCard,5251103535478389,309,9/2024,,"1Z Y92 A15 48 8111 158 6",2126750637,93673383,Blue,"Building construction estimator","Buehler Foods","2005 Chevrolet Avalanche",LoversRevenge.is,O+,184.1,83.7,"5' 9""",174,ac48f266-678d-40f8-97d1-4c762cdb30ea,64.044104,-21.842751
497,female,Icelandic,Mrs.,Jónína,F,Valgeirsdóttir,"Eyrarlandsvegur 51",Tálknafjörður,,,460,IS,Iceland,JoninaValgeirsdottir@dayrep.com,Afteneirs,nieXee5goo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:66.0) Gecko/20100101 Firefox/66.0","437 1657",354,,10/30/1994,24,Scorpio,MasterCard,5241211784911555,062,12/2024,,"1Z 0W3 52V 39 9617 504 5",7513518776,63508614,Blue,"Chemical engineering technician","On Cue","2007 Mercedes-Benz S",WormSecurity.is,O+,176.9,80.4,"5' 7""",169,5a417065-46cc-44a9-9397-6e9d75af80b0,65.624516,-23.913627
498,female,Icelandic,Ms.,Lara,U,Oddgeirsdóttir,"Fitjabraut 70",Keflavík,,,230,IS,Iceland,LaraOddgeirsdottir@einrot.com,Liffavy,aeshosho7Ca,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","431 7373",354,,8/24/1953,66,Virgo,Visa,4532062076795672,539,2/2020,,"1Z A67 334 50 9566 831 7",0566144233,42994399,Purple,"State police officer","Good Guys","2001 Mazda Roadster",ContactDrugs.is,O+,173.1,78.7,"5' 7""",169,307a54c9-f7f8-4af6-9098-4cc7e54b7b0f,64.035115,-22.462556
499,male,Icelandic,Mr.,Björgólfur,B,Thordarson,"Ólafsbraut 29",Reykholt,,,320,IS,Iceland,BjorgolfurThordarson@jourrapide.com,Prolifece,Jaer2osai3E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","413 3900",354,,4/11/1997,22,Aries,Visa,4556837775934941,193,9/2024,,"1Z 628 Y68 57 8796 969 7",8737310872,21103373,Blue,"Land surveyor",Monit,"2014 Chrysler 300",FriendlyStudent.is,O+,209.4,95.2,"5' 10""",179,7dde636f-540a-4884-b65b-76331a6903d2,64.660594,-21.260485
500,male,Icelandic,Mr.,Hjörtur,Á,Hrafnkelsson,"Vikurbraut 27",Grindavík,,,240,IS,Iceland,HjorturHrafnkelsson@superrito.com,Courry38,Cu0boGepei,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","423 2034",354,,4/27/1938,81,Taurus,MasterCard,5385211172895945,319,9/2021,,"1Z 623 E28 24 1903 432 3",3220834777,69592483,Blue,"Electronic prepress technician","Rich and Happy","2006 Volkswagen Eos",MobileHairDryer.is,A+,175.1,79.6,"5' 4""",163,8187130b-920d-4db3-8468-5dc85e5c1612,63.87941,-22.481131
501,female,Icelandic,Ms.,Ásgerður,B,Benediktsdóttir,"Ránargata 34",Kópasker,,,670,IS,Iceland,AsgerdurBenediktsdottir@fleckens.hu,Ofat1953,Iequoov8a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","431 2272",354,,9/7/1953,66,Virgo,MasterCard,5573491855959323,060,9/2024,,"1Z 2A3 Y97 48 2282 547 7",2458797202,64813537,Blue,"Electrical drafter","Manning's Cafeterias","2014 Cadillac CTS-V",LeftGroup.is,O+,167.2,76.0,"5' 3""",159,f8c651c2-b428-44ae-ad67-8685668907eb,66.517914,-15.995062
502,male,Icelandic,Mr.,Ragnar,Ó,Grétarsson,"Bergstaðarstræti 21",Reykjavík,,,103,IS,Iceland,RagnarGretarsson@dayrep.com,Tudder,eiv9fo9Ch,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15","474 2415",354,,1/12/1983,36,Capricorn,Visa,4556679293031887,411,12/2022,,"1Z 653 686 51 1747 746 7",4310407717,61936551,Yellow,Neurosonographer,Almacs,"2006 Mazda 3",FinestBling.is,AB+,252.8,114.9,"5' 11""",180,be304200-3539-4a62-854c-4fde51881230,64.144563,-21.947947
503,male,Icelandic,Mr.,Ari,V,Lárusson,"Geislagata 74",Hofsós,,,565,IS,Iceland,AriLarusson@cuvox.de,Evor2000,ESheshie6ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36","422 3759",354,,3/20/2000,19,Pisces,Visa,4556288320662696,557,1/2023,,"1Z 3A0 826 64 6544 146 8",5287509667,55473066,Blue,"Recreational therapist","Food Barn","2002 Pontiac Grand Am",LobbyDoor.is,B+,215.6,98.0,"6' 2""",187,475185c2-bf5c-4716-b1bf-dd5712e49da4,65.975355,-19.47119
504,male,Icelandic,Mr.,Kristján,M,Gottskálksson,"Aðalstræti 54",Stokkseyri,,,825,IS,Iceland,KristjanGottskalksson@fleckens.hu,Plaft1952,ahBiego5qu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","442 1962",354,,4/21/1952,67,Taurus,MasterCard,5105513428426899,140,5/2024,,"1Z F11 358 94 3111 729 5",9440544013,83015038,Blue,"Educational consultant","Cardinal Stores","2004 Vauxhall Agila",DataMonthly.is,O+,186.8,84.9,"5' 9""",174,9bd7a0b0-59ca-44a0-9845-3fe6190bf81c,63.842342,-21.141961
505,male,Icelandic,Mr.,Kjartan,L,Gíslason,"Akurbraut 46",Akranes,,,301,IS,Iceland,KjartanGislason@rhyta.com,Appruirenve60,Thoh7oek,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","484 1140",354,,7/16/1960,59,Cancer,MasterCard,5413739081173877,663,9/2023,,"1Z 510 998 87 9192 735 7",0733453504,90386393,Blue,"Paste-up worker","Great Clothes","1997 Mazda Xedos 9",ComfyStore.is,O+,176.0,80.0,"5' 9""",175,0c2468ad-9974-4d51-9e80-b181cbb5b1cf,64.309189,-22.110376
506,male,Icelandic,Mr.,Sævar,H,Snæbjörnsson,"Skíðabraut 97",Dalvík,,,620,IS,Iceland,SaevarSnaebjornsson@gustr.com,Lemor1995,TeQu2eeNg8,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","473 0307",354,,12/16/1995,23,Sagittarius,Visa,4556681648650239,770,4/2024,,"1Z 123 W97 66 4100 886 7",1541378632,22188065,Blue,"Oxy-gas cutter",Ulbrich's,"1996 Donkervoort D8",InclusiveGetaways.is,A+,182.2,82.8,"6' 2""",187,782d4262-becb-472c-a911-8abd7ff05e5c,65.952432,-18.621526
507,female,Icelandic,Ms.,Lovísa,L,Örlygsdóttir,"Sigtuni 23",Reykjavík,,,104,IS,Iceland,LovisaOrlygsdottir@gustr.com,Coulausping,uu6Zei9Eic,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15","440 6002",354,,5/15/1971,48,Taurus,Visa,4556759364334426,314,10/2020,,"1Z V66 119 61 1546 693 7",5969426921,10270737,Black,"Managing editor",Terra,"2009 Maybach 57",BarRocket.is,A+,160.4,72.9,"5' 3""",160,97220afa-94db-4c71-a600-a90458a11645,64.121761,-22.019896
508,female,Icelandic,Ms.,Jenna,S,Sigfúsdóttir,"Thverholt 51",Mosfellsbær,,,270,IS,Iceland,JennaSigfusdottir@armyspy.com,Malame,aav1Pi6aeR4z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36","457 5288",354,,5/2/1937,82,Taurus,Visa,4716188109192260,259,7/2021,,"1Z 838 737 20 0494 703 4",0651668424,12194891,Blue,Dentist,"Golden Dawn","1993 Mercedes-Benz E",FindTempo.is,O+,109.8,49.9,"5' 1""",154,b6bec995-3ef2-45c3-9d4b-f193dddbee47,64.087188,-21.621932
509,female,Icelandic,Ms.,Elín,H,Kristinsdóttir,"Sunnubraut 5",Búðardalur,,,371,IS,Iceland,ElinKristinsdottir@rhyta.com,Morove1959,Aing4faiG8ch,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","446 0498",354,,7/16/1959,60,Cancer,MasterCard,5142227181874667,455,3/2022,,"1Z 447 601 68 9550 316 0",3584913713,31191255,Brown,"Meeting director","Star Assistance","1996 Dodge Ram",MajorPeople.is,O+,224.0,101.8,"5' 8""",172,5f3de156-3892-4e68-abcc-c9e44438402c,65.160576,-21.769041
510,female,Icelandic,Mrs.,Árnína,G,Bragadóttir,"Armúli 91",Reykjavík,,,130,IS,Iceland,ArninaBragadottir@gustr.com,Malithe,aihoh2ru9iP,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","467 2703",354,,8/9/1935,84,Leo,Visa,4556503296424917,417,9/2023,,"1Z 634 9V1 94 0499 315 8",6222343187,90497960,Green,"Training and development coordinator",Afforda,"2005 Acura NSX",HDTVBlogs.is,B+,130.5,59.3,"5' 5""",164,6c2e8301-e3c0-447a-9d97-9e709854cf3f,64.190613,-21.863722
511,male,Icelandic,Mr.,Hjörleifur,H,Hólmsteinsson,"Laufásgötu 30",Vestmannaeyjar,,,902,IS,Iceland,HjorleifurHolmsteinsson@teleworm.us,Perle1984,faegh1Ap,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","419 7438",354,,10/19/1984,34,Libra,MasterCard,5378654665480080,005,2/2022,,"1Z 796 003 07 2211 296 4",9403357274,92196285,Blue,"Meat cutter","Kelly and Cohen","2000 Jeep Wrangler",ParadeWeb.is,O+,194.5,88.4,"5' 7""",170,e2915e45-21d5-44ae-8569-cc67f0ed070e,63.491832,-20.253268
512,female,Icelandic,Mrs.,Alda,S,Einarsdóttir,"Adalstraeti 60",Akureyri,,,602,IS,Iceland,AldaEinarsdottir@cuvox.de,Murn1963,uvoohi7No2j,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:66.0) Gecko/20100101 Firefox/66.0","427 7323",354,,7/27/1963,56,Leo,MasterCard,5117714772733825,952,12/2022,,"1Z 810 198 08 4330 577 4",3120059104,39380127,Purple,"Medical equipment preparer",Prestigabiz,"1992 Mitsubishi Space Wagon",WarPrevention.is,B+,133.5,60.7,"5' 8""",173,b95960be-5494-4b20-935d-f49a638e608e,65.730395,-18.176266
513,male,Icelandic,Mr.,Þórhallur,S,Óttarsson,"Ólafsbraut 69",Reykholt,,,320,IS,Iceland,THorhallurOttarsson@gustr.com,Mandbarnot,Chi7oebie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","452 7984",354,,8/4/1987,32,Leo,Visa,4532389112178617,732,6/2021,,"1Z 551 E12 61 2178 713 6",2352261056,72934308,Blue,"Lathe and turning machine tool setter","Gold Touch","1996 Renault Fifties",PhoneStatistics.is,O+,138.8,63.1,"5' 8""",173,34c24d92-8c4b-47d5-9273-9e8e613c4a5c,64.69871,-21.219184
514,male,Icelandic,Mr.,Sighvatr,J,Ernuson,"Hvítárbakka 24",Ólafsfjörður,,,625,IS,Iceland,SighvatrErnuson@fleckens.hu,Fauting,Do7aaphie1ae,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:66.0) Gecko/20100101 Firefox/66.0","451 4719",354,,11/13/1990,28,Scorpio,MasterCard,5321437016708369,403,1/2024,,"1Z 7A7 5Y4 66 4063 171 2",5464699616,50621577,Blue,"Managing editor","Mr. AG's","2008 Hummer H3",FlightCut.is,O+,228.1,103.7,"6' 1""",186,667a6b4a-09e1-4426-a0b7-bbea45723628,65.899851,-18.458374
515,male,Icelandic,Mr.,Elís,E,Hansson,"Golfskálinn 71",Borgarnes,,,310,IS,Iceland,ElisHansson@jourrapide.com,Capask,booNu2ie,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","470 9213",354,,12/11/1957,61,Sagittarius,MasterCard,5472551713199925,853,2/2024,,"1Z 03W E07 15 2633 202 3",8698807699,68817885,Blue,"Inside order clerk","Body Fate","2003 Pontiac G6",OfficeDaydream.is,O+,143.7,65.3,"5' 6""",168,75c37b1b-0756-45e3-84fb-848acaa13f06,64.585259,-21.852195
